"","date","mean"
"6124",2015-11-23,13.1458333333333
"6125",2015-11-24,13.0625
"6126",2015-11-25,12.7208333333333
"6127",2015-11-26,12.275
"6128",2015-11-27,11.625
"6129",2015-11-28,11.0916666666667
"6130",2015-11-29,10.75
"6131",2015-11-30,10.4291666666667
"6132",2015-12-01,10.2333333333333
"6133",2015-12-02,10.1708333333333
"6134",2015-12-03,10.1875
"6135",2015-12-04,10.0416666666667
"6136",2015-12-05,9.8875
"6137",2015-12-06,9.87916666666667
"6138",2015-12-07,9.96666666666667
"6139",2015-12-08,10.0375
"6140",2015-12-09,10.1916666666667
"6141",2015-12-10,10.4391304347826
"6142",2015-12-11,10.5625
"6143",2015-12-12,10.5916666666667
"6144",2015-12-13,10.6875
"6145",2015-12-14,10.5625
"6146",2015-12-15,10.3791666666667
"6147",2015-12-16,10.2041666666667
"6148",2015-12-17,10.0916666666667
"6149",2015-12-18,9.9875
"6150",2015-12-19,9.95416666666667
"6151",2015-12-20,9.80833333333333
"6152",2015-12-21,9.64583333333333
"6153",2015-12-22,9.7125
"6154",2015-12-23,9.75416666666667
"6155",2015-12-24,9.64166666666667
"6156",2015-12-25,9.42083333333333
"6157",2015-12-26,9.10833333333333
"6158",2015-12-27,8.775
"6159",2015-12-28,8.62083333333333
"6160",2015-12-29,8.425
"6161",2015-12-30,8.20416666666667
"6162",2015-12-31,7.975
"6163",2016-01-01,7.69583333333333
"6164",2016-01-02,7.46666666666667
"6165",2016-01-03,7.41666666666667
"6166",2016-01-04,7.45416666666667
"6167",2016-01-05,7.65833333333333
"6168",2016-01-06,7.75
"6169",2016-01-07,7.85
"6170",2016-01-08,8.00416666666667
"6171",2016-01-09,8.31666666666667
"6172",2016-01-10,8.62083333333333
"6173",2016-01-11,8.78333333333333
"6174",2016-01-12,8.95
"6175",2016-01-13,9.2
"6176",2016-01-14,9.3375
"6177",2016-01-15,9.50416666666667
"6178",2016-01-16,9.75833333333333
"6179",2016-01-17,9.95416666666667
"6180",2016-01-18,10.1666666666667
"6181",2016-01-19,10.2375
"6182",2016-01-20,10.5541666666667
"6183",2016-01-21,11.0608695652174
"6184",2016-01-22,11.4541666666667
"6185",2016-01-23,11.575
"6186",2016-01-24,11.45
"6187",2016-01-25,11.4458333333333
"6188",2016-01-26,11.3958333333333
"6189",2016-01-27,11.3416666666667
"6190",2016-01-28,11.1791666666667
"6191",2016-01-29,11.1458333333333
"6192",2016-01-30,11.2583333333333
"6193",2016-01-31,11.2958333333333
"6194",2016-02-01,10.75
"6195",2016-02-02,10.2291666666667
"6196",2016-02-03,9.91666666666667
"6197",2016-02-04,9.70833333333333
"6198",2016-02-05,9.60869565217391
"6199",2016-02-06,9.575
"6200",2016-02-07,9.75416666666667
"6201",2016-02-08,10.05
"6202",2016-02-09,10.375
"6203",2016-02-10,10.7291666666667
"6204",2016-02-11,11.2
"6205",2016-02-12,11.7083333333333
"6206",2016-02-13,12.1791666666667
"6207",2016-02-14,12.5958333333333
"6208",2016-02-15,13.0166666666667
"6209",2016-02-16,13.4125
"6210",2016-02-17,13.6375
"6211",2016-02-18,13.725
"6212",2016-02-19,13.7333333333333
"6213",2016-02-20,13.6958333333333
"6214",2016-02-21,13.5625
"6215",2016-02-22,13.3416666666667
"6216",2016-02-23,13.1458333333333
"6217",2016-02-24,12.9416666666667
"6218",2016-02-25,12.8708333333333
"6219",2016-02-26,12.8625
"6220",2016-02-27,12.9833333333333
"6221",2016-02-28,13.175
"6222",2016-02-29,13.3583333333333
"6223",2016-03-01,13.6333333333333
"6224",2016-03-02,13.9333333333333
"6225",2016-03-03,14.1875
"6226",2016-03-04,14.4458333333333
"6227",2016-03-05,14.6541666666667
"6228",2016-03-06,14.7958333333333
"6229",2016-03-07,14.4916666666667
"6230",2016-03-08,13.4708333333333
"6231",2016-03-09,12.7791666666667
"6232",2016-03-10,12.3083333333333
"6233",2016-03-11,12.0541666666667
"6234",2016-03-12,11.8416666666667
"6235",2016-03-13,11.6863636363636
"6236",2016-03-14,11.8833333333333
"6237",2016-03-15,12.1083333333333
"6238",2016-03-16,12.925
"6239",2016-03-17,13.4958333333333
"6240",2016-03-18,13.9208333333333
"6241",2016-03-19,14.2125
"6242",2016-03-20,14.45
"6243",2016-03-21,14.5083333333333
"6244",2016-03-22,14.3458333333333
"6245",2016-03-23,14
"6246",2016-03-24,13.8583333333333
"6247",2016-03-25,14.05
"6248",2016-03-26,14.3166666666667
"6249",2016-03-27,14.5208333333333
"6250",2016-03-28,14.5791666666667
"6251",2016-03-29,14.6208333333333
"6252",2016-03-30,14.4958333333333
"6253",2016-03-31,14.4958333333333
"6254",2016-04-01,14.8
"6255",2016-04-02,15.3125
"6256",2016-04-03,15.6708333333333
"6257",2016-04-04,16.0375
"6258",2016-04-05,16.5041666666667
"6259",2016-04-06,17.0208333333333
"6260",2016-04-07,17.3666666666667
"6261",2016-04-08,17.4166666666667
"6262",2016-04-09,17.3833333333333
"6263",2016-04-10,17.2041666666667
"6264",2016-04-11,17.1583333333333
"6265",2016-04-12,17.1958333333333
"6266",2016-04-13,17.0416666666667
"6267",2016-04-14,17.0625
"6268",2016-04-15,16.9916666666667
"6269",2016-04-16,16.9958333333333
"6270",2016-04-17,17.3125
"6271",2016-04-18,17.6708333333333
"6272",2016-04-19,17.9625
"6273",2016-04-20,18.15
"6274",2016-04-21,18.3
"6275",2016-04-22,18.2291666666667
"6276",2016-04-23,17.9875
"6277",2016-04-24,18
"6278",2016-04-25,17.7541666666667
"6279",2016-04-26,17.5041666666667
"6280",2016-04-27,17.2625
"6281",2016-04-28,17.2375
"6282",2016-04-29,17.3333333333333
"6283",2016-04-30,17.3208333333333
"6284",2016-05-01,17.55
"6285",2016-05-02,18
"6286",2016-05-03,18.3958333333333
"6287",2016-05-04,18.5916666666667
"6288",2016-05-05,18.4958333333333
"6289",2016-05-06,18.3541666666667
"6290",2016-05-07,18.2166666666667
"6291",2016-05-08,18.0916666666667
"6292",2016-05-09,18.0291666666667
"6293",2016-05-10,18.0583333333333
"6294",2016-05-11,18.2458333333333
"6295",2016-05-12,18.6208333333333
"6296",2016-05-13,18.8708333333333
"6297",2016-05-14,18.9875
"6298",2016-05-15,19.2625
"6299",2016-05-16,19.5416666666667
"6300",2016-05-17,19.8791666666667
"6301",2016-05-18,20.3416666666667
"6302",2016-05-19,20.4041666666667
"6303",2016-05-20,19.8791666666667
"6304",2016-05-21,19.3833333333333
"6305",2016-05-22,19.0625
"6306",2016-05-23,18.8521739130435
"6307",2016-05-24,18.6541666666667
"6308",2016-05-25,18.4375
"6309",2016-05-26,18.5166666666667
"6310",2016-05-27,18.9375
"6311",2016-05-28,19.4541666666667
"6312",2016-05-29,19.8916666666667
"6313",2016-05-30,20.3125
"6314",2016-05-31,20.8333333333333
"6315",2016-06-01,21.3875
"6316",2016-06-02,21.7583333333333
"6317",2016-06-03,22.2541666666667
"6318",2016-06-04,22.6083333333333
"6319",2016-06-05,22.6416666666667
"6320",2016-06-06,22.5125
"6321",2016-06-07,22.2875
"6322",2016-06-08,21.8041666666667
"6323",2016-06-09,21.4875
"6324",2016-06-10,21.3125
"6325",2016-06-11,21.2375
"6326",2016-06-12,21.3125
"6327",2016-06-13,21.2208333333333
"6328",2016-06-14,20.8541666666667
"6329",2016-06-15,20.3666666666667
"6330",2016-06-16,20.225
"6331",2016-06-17,20.4125
"6332",2016-06-18,20.5041666666667
"6333",2016-06-19,20.6916666666667
"6334",2016-06-20,20.9041666666667
"6335",2016-06-21,21.15
"6336",2016-06-22,21.3791666666667
"6337",2016-06-23,21.3458333333333
"6338",2016-06-24,21.3958333333333
"6339",2016-06-25,21.775
"6340",2016-06-26,22.2625
"6341",2016-06-27,22.675
"6342",2016-06-28,23.05
"6343",2016-06-29,23.1916666666667
"6344",2016-06-30,23.3625
"6345",2016-07-01,23.5625
"6346",2016-07-02,23.5208333333333
"6347",2016-07-03,23.1583333333333
"6348",2016-07-04,22.675
"6349",2016-07-05,22.2125
"6350",2016-07-06,21.9291666666667
"6351",2016-07-07,21.8125
"6352",2016-07-08,21.7375
"6353",2016-07-09,21.7458333333333
"6354",2016-07-10,21.6458333333333
"6355",2016-07-11,21.8416666666667
"6356",2016-07-12,21.95
"6357",2016-07-13,22.1708333333333
"6358",2016-07-14,22.5708333333333
"6359",2016-07-15,22.7583333333333
"6360",2016-07-16,22.675
"6361",2016-07-17,22.4333333333333
"6362",2016-07-18,21.9708333333333
"6363",2016-07-19,21.5916666666667
"6364",2016-07-20,21.4041666666667
"6365",2016-07-21,21.325
"6366",2016-07-22,21.3083333333333
"6367",2016-07-23,21.6083333333333
"6368",2016-07-24,22.1583333333333
"6369",2016-07-25,22.5583333333333
"6370",2016-07-26,22.825
"6371",2016-07-27,23.0416666666667
"6372",2016-07-28,23.15
"6373",2016-07-29,23.25
"6374",2016-07-30,23.225
"6375",2016-07-31,23
"6376",2016-08-01,22.6916666666667
"6377",2016-08-02,22.4916666666667
"6378",2016-08-03,22.5583333333333
"6379",2016-08-04,22.3416666666667
"6380",2016-08-05,21.9416666666667
"6381",2016-08-06,21.8375
"6382",2016-08-07,21.9041666666667
"6383",2016-08-08,21.9666666666667
"6384",2016-08-09,21.9166666666667
"6385",2016-08-10,22.0416666666667
"6386",2016-08-11,22.1083333333333
"6387",2016-08-12,22.1541666666667
"6388",2016-08-13,22.2708333333333
"6389",2016-08-14,22.4375
"6390",2016-08-15,22.4208333333333
"6391",2016-08-16,22.3708333333333
"6392",2016-08-17,22.4541666666667
"6393",2016-08-18,22.4833333333333
"6394",2016-08-19,22.3173913043478
"6395",2016-08-20,22.1125
"6396",2016-08-21,21.8458333333333
"6397",2016-08-22,21.6041666666667
"6398",2016-08-23,21.3791666666667
"6399",2016-08-24,21.275
"6400",2016-08-25,21.2166666666667
"6401",2016-08-26,21.1125
"6402",2016-08-27,20.95
"6403",2016-08-28,20.8958333333333
"6404",2016-08-29,20.8791666666667
"6405",2016-08-30,20.9125
"6406",2016-08-31,21.0260869565217
"6407",2016-09-01,21.1541666666667
"6408",2016-09-02,21.2791666666667
"6409",2016-09-03,21.2916666666667
"6410",2016-09-04,21.225
"6411",2016-09-05,21.0583333333333
"6412",2016-09-06,21.0166666666667
"6413",2016-09-07,21.175
"6414",2016-09-08,21.1583333333333
"6415",2016-09-09,20.9041666666667
"6416",2016-09-10,20.8166666666667
"6417",2016-09-11,20.575
"6418",2016-09-12,20.1333333333333
"6419",2016-09-13,19.8
"6420",2016-09-14,19.75
"6421",2016-09-15,19.8083333333333
"6422",2016-09-16,19.8541666666667
"6423",2016-09-17,19.9916666666667
"6424",2016-09-18,20.2083333333333
"6425",2016-09-19,20.5583333333333
"6426",2016-09-20,20.7458333333333
"6427",2016-09-21,20.6166666666667
"6428",2016-09-22,20.0416666666667
"6429",2016-09-23,19.7208333333333
"6430",2016-09-24,19.6916666666667
"6431",2016-09-25,19.8708333333333
"6432",2016-09-26,20.0916666666667
"6433",2016-09-27,20.2791666666667
"6434",2016-09-28,20.4625
"6435",2016-09-29,20.3791666666667
"6436",2016-09-30,19.9708333333333
"6437",2016-10-01,19.4583333333333
"6438",2016-10-02,19.0041666666667
"6439",2016-10-03,18.4625
"6440",2016-10-04,18.1708333333333
"6441",2016-10-05,17.9625
"6442",2016-10-06,17.8291666666667
"6443",2016-10-07,17.7458333333333
"6444",2016-10-08,17.7541666666667
"6445",2016-10-09,17.7958333333333
"6446",2016-10-10,17.8291666666667
"6447",2016-10-11,17.6291666666667
"6448",2016-10-12,17.5041666666667
"6449",2016-10-13,17.4583333333333
"6450",2016-10-14,17.4541666666667
"6451",2016-10-15,17.4791666666667
"6452",2016-10-16,17.5291666666667
"6453",2016-10-17,17.4375
"6454",2016-10-18,17.3333333333333
"6455",2016-10-19,17.2083333333333
"6456",2016-10-20,17.175
"6457",2016-10-21,17.2541666666667
"6458",2016-10-22,17.325
"6459",2016-10-23,17.375
"6460",2016-10-24,17.3458333333333
"6461",2016-10-25,17.2875
"6462",2016-10-26,17.3333333333333
"6463",2016-10-27,17.3333333333333
"6464",2016-10-28,17.3083333333333
"6465",2016-10-29,17.3375
"6466",2016-10-30,17.275
"6467",2016-10-31,16.9833333333333
"6468",2016-11-01,16.8125
"6469",2016-11-02,16.65
"6470",2016-11-03,16.4333333333333
"6471",2016-11-04,16.1916666666667
"6472",2016-11-05,15.9833333333333
"6473",2016-11-06,15.8458333333333
"6474",2016-11-07,15.7541666666667
"6475",2016-11-08,15.7958333333333
"6476",2016-11-09,15.8875
"6477",2016-11-10,16.0083333333333
"6478",2016-11-11,16.1333333333333
"6479",2016-11-12,16.2291666666667
"6480",2016-11-13,16.3291666666667
"6481",2016-11-14,16.375
"6482",2016-11-15,16.3416666666667
"6483",2016-11-16,16.1166666666667
"6484",2016-11-17,15.7166666666667
"6485",2016-11-18,15.375
"6486",2016-11-19,15.125
"6487",2016-11-20,14.8666666666667
"6488",2016-11-21,14.5791666666667
"6489",2016-11-22,14.2
"6490",2016-11-23,13.6666666666667
"6491",2016-11-24,13.1
"6492",2016-11-25,12.7166666666667
"6493",2016-11-26,12.3375
"6494",2016-11-27,12.1208333333333
"6495",2016-11-28,11.9708333333333
"6496",2016-11-29,11.6416666666667
"6497",2016-11-30,11.3791666666667
"6498",2016-12-01,11.0916666666667
"6499",2016-12-02,10.5541666666667
"6500",2016-12-03,10.25
"6501",2016-12-04,10.1291666666667
"6502",2016-12-05,10.0208333333333
"6503",2016-12-06,9.89583333333333
"6504",2016-12-07,9.73333333333333
"6505",2016-12-08,9.6125
"6506",2016-12-09,9.73333333333333
"6507",2016-12-10,9.93333333333333
"6508",2016-12-11,9.92083333333333
"6509",2016-12-12,9.97916666666667
"6510",2016-12-13,10.175
"6511",2016-12-14,10.4083333333333
"6512",2016-12-15,10.5541666666667
"6513",2016-12-16,10.5208333333333
"6514",2016-12-17,10.4208333333333
"6515",2016-12-18,10.175
"6516",2016-12-19,9.85416666666667
"6517",2016-12-20,9.4875
"6518",2016-12-21,9.12083333333333
"6519",2016-12-22,8.77083333333333
"6520",2016-12-23,8.64583333333333
"6521",2016-12-24,8.575
"6522",2016-12-25,8.475
"6523",2016-12-26,8.29583333333333
"6524",2016-12-27,8.18333333333333
"6525",2016-12-28,7.94166666666667
"6526",2016-12-29,7.79583333333333
"6527",2016-12-30,7.725
"6528",2016-12-31,7.75416666666667
"6529",2017-01-01,7.9125
"6530",2017-01-02,8.1125
"6531",2017-01-03,8.29565217391304
"6532",2017-01-04,8.47916666666667
"6533",2017-01-05,8.62083333333333
"6534",2017-01-06,8.55416666666667
"6535",2017-01-07,8.33333333333333
"6536",2017-01-08,8.78888888888889
"6537",2017-01-09,9.475
"6538",2017-01-10,10.1166666666667
"6539",2017-01-11,10.4041666666667
"6540",2017-01-12,9.95833333333333
"6541",2017-01-13,9.49166666666667
"6542",2017-01-14,9.31666666666667
"6543",2017-01-15,9.10416666666667
"6544",2017-01-16,8.92916666666667
"6545",2017-01-17,8.56666666666667
"6546",2017-01-18,8.34166666666667
"6547",2017-01-19,8.46666666666667
"6548",2017-01-20,8.8
"6549",2017-01-21,8.95833333333333
"6550",2017-01-22,9.12083333333333
"6551",2017-01-23,9.26666666666667
"6552",2017-01-24,9.13333333333333
"6553",2017-01-25,9.05
"6554",2017-01-26,9.125
"6555",2017-01-27,9.02916666666667
"6556",2017-01-28,9.07916666666667
"6557",2017-01-29,9.1625
"6558",2017-01-30,9.25833333333333
"6559",2017-01-31,9.26666666666667
"6560",2017-02-01,9.36666666666667
"6561",2017-02-02,9.39583333333333
"6562",2017-02-03,9.79583333333333
"6563",2017-02-04,10.4666666666667
"6564",2017-02-05,10.7708333333333
"6565",2017-02-06,10.8958333333333
"6566",2017-02-07,11.2791666666667
"6567",2017-02-08,12.0083333333333
"6568",2017-02-09,12.2916666666667
"6569",2017-02-10,11.925
"6570",2017-02-11,11.7333333333333
"6571",2017-02-12,11.1416666666667
"6572",2017-02-13,11.1041666666667
"6573",2017-02-14,11.2625
"6574",2017-02-15,11.1708333333333
"6575",2017-02-16,10.9125
"6576",2017-02-17,10.8458333333333
"6577",2017-02-18,10.9041666666667
"6578",2017-02-19,10.5066666666667
"6579",2017-02-20,10.8090909090909
"6580",2017-02-21,10.9666666666667
"6581",2017-02-22,11.0125
"6582",2017-02-23,10.5833333333333
"6583",2017-02-24,10.4708333333333
"6584",2017-02-25,10.3166666666667
"6585",2017-02-26,10.3083333333333
"6586",2017-02-27,10.15
"6587",2017-02-28,10.2
"6588",2017-03-01,10.475
"6589",2017-03-02,10.8833333333333
"6590",2017-03-03,11.2208333333333
"6591",2017-03-04,11.4208333333333
"6592",2017-03-05,11.275
"6593",2017-03-06,10.7333333333333
"6594",2017-03-07,10.3666666666667
"6595",2017-03-08,10.6
"6596",2017-03-09,11.2791666666667
"6597",2017-03-10,11.875
"6598",2017-03-11,12.5380952380952
"6599",2017-03-12,13.0904761904762
"6600",2017-03-13,13.5666666666667
"6601",2017-03-14,14.0217391304348
"6602",2017-03-15,14.3
"6603",2017-03-16,14.4458333333333
"6604",2017-03-17,14.3125
"6605",2017-03-18,14.175
"6606",2017-03-19,13.6416666666667
"6607",2017-03-20,12.5875
"6608",2017-03-21,12.8583333333333
"6609",2017-03-22,13.4208333333333
"6610",2017-03-23,13.4333333333333
"6611",2017-03-24,13.3083333333333
"6612",2017-03-25,12.9875
"6613",2017-03-26,13.0416666666667
"6614",2017-03-27,13.0583333333333
"6615",2017-03-28,13.3583333333333
"6616",2017-03-29,13.6541666666667
"6617",2017-03-30,14.075
"6618",2017-03-31,13.8416666666667
"6619",2017-04-01,13.6625
"6620",2017-04-02,13.9958333333333
"6621",2017-04-03,14.4
"6622",2017-04-04,14.8166666666667
"6623",2017-04-05,14.9625
"6624",2017-04-06,14.9708333333333
"6625",2017-04-07,14.5791666666667
"6626",2017-04-08,14.0208333333333
"6627",2017-04-09,13.3333333333333
"6628",2017-04-10,12.675
"6629",2017-04-11,12.9
"6630",2017-04-12,13.1291666666667
"6631",2017-04-13,13.1458333333333
"6632",2017-04-14,13.2666666666667
"6633",2017-04-15,13
"6634",2017-04-16,12.9291666666667
"6635",2017-04-17,13.225
"6636",2017-04-18,13.3708333333333
"6637",2017-04-19,13.625
"6638",2017-04-20,14.2208333333333
"6639",2017-04-21,14.5541666666667
"6640",2017-04-22,14.6791666666667
"6641",2017-04-23,14.6416666666667
"6642",2017-04-24,14.6791666666667
"6643",2017-04-25,14.6125
"6644",2017-04-26,14.8583333333333
"6645",2017-04-27,15.0166666666667
"6646",2017-04-28,15.2916666666667
"6647",2017-04-29,15.05
"6648",2017-04-30,15.3458333333333
"6649",2017-05-01,15.9416666666667
"6650",2017-05-02,16.4541666666667
"6651",2017-05-03,17.0333333333333
"6652",2017-05-04,17.775
"6653",2017-05-05,17.8916666666667
"6654",2017-05-06,17.5375
"6655",2017-05-07,17.2541666666667
"6656",2017-05-08,17.0416666666667
"6657",2017-05-09,17.2291666666667
"6658",2017-05-10,17.3541666666667
"6659",2017-05-11,17.3125
"6660",2017-05-12,16.7875
"6661",2017-05-13,15.7708333333333
"6662",2017-05-14,15.425
"6663",2017-05-15,15.4708333333333
"6664",2017-05-16,15.5791666666667
"6665",2017-05-17,15.4708333333333
"6666",2017-05-18,15.5041666666667
"6667",2017-05-19,15.8791666666667
"6668",2017-05-20,16.4458333333333
"6669",2017-05-21,17.1041666666667
"6670",2017-05-22,17.8458333333333
"6671",2017-05-23,18.125
"6672",2017-05-24,17.8916666666667
"6673",2017-05-25,17.6333333333333
"6674",2017-05-26,17.4541666666667
"6675",2017-05-27,17.2291666666667
"6676",2017-05-28,17.3708333333333
"6677",2017-05-29,17.6375
"6678",2017-05-30,17.7416666666667
"6679",2017-05-31,17.8541666666667
"6680",2017-06-01,18.0791666666667
"6681",2017-06-02,18.3375
"6682",2017-06-03,18.7166666666667
"6683",2017-06-04,18.7833333333333
"6684",2017-06-05,18.5083333333333
"6685",2017-06-06,18.5166666666667
"6686",2017-06-07,18.4166666666667
"6687",2017-06-08,18.2375
"6688",2017-06-09,18.175
"6689",2017-06-10,17.8166666666667
"6690",2017-06-11,17.4541666666667
"6691",2017-06-12,17.4291666666667
"6692",2017-06-13,17.6708333333333
"6693",2017-06-14,17.9916666666667
"6694",2017-06-15,18.475
"6695",2017-06-16,19.2166666666667
"6696",2017-06-17,20.0875
"6697",2017-06-18,20.9791666666667
"6698",2017-06-19,21.6833333333333
"6699",2017-06-20,22.2958333333333
"6700",2017-06-21,22.6541666666667
"6701",2017-06-22,23.1
"6702",2017-06-23,23.0958333333333
"6703",2017-06-24,22.9166666666667
"6704",2017-06-25,22.6791666666667
"6705",2017-06-26,22.4125
"6706",2017-06-27,22.2458333333333
"6707",2017-06-28,22.1583333333333
"6708",2017-06-29,22.1208333333333
"6709",2017-06-30,21.95
"6710",2017-07-01,21.8458333333333
"6711",2017-07-02,22.0166666666667
"6712",2017-07-03,22.1208333333333
"6713",2017-07-04,22.1791666666667
"6714",2017-07-05,22.1434782608696
"6715",2017-07-06,22.2217391304348
"6716",2017-07-07,22.5565217391304
"6717",2017-07-08,22.975
"6718",2017-07-09,23.225
"6719",2017-07-10,23.4958333333333
"6720",2017-07-11,23.6416666666667
"6721",2017-07-12,23.675
"6722",2017-07-13,23.7208333333333
"6723",2017-07-14,23.7541666666667
"6724",2017-07-15,23.7916666666667
"6725",2017-07-16,23.9166666666667
"6726",2017-07-17,23.8666666666667
"6727",2017-07-18,23.6166666666667
"6728",2017-07-19,23.5041666666667
"6729",2017-07-20,23.3958333333333
"6730",2017-07-21,23.275
"6731",2017-07-22,23.3458333333333
"6732",2017-07-23,23.6333333333333
"6733",2017-07-24,23.6
"6734",2017-07-25,23.3458333333333
"6735",2017-07-26,23.15
"6736",2017-07-27,23.1791666666667
"6737",2017-07-28,23.3791666666667
"6738",2017-07-29,23.4333333333333
"6739",2017-07-30,23.3521739130435
"6740",2017-07-31,23.1916666666667
"6741",2017-08-01,23.1739130434783
"6742",2017-08-02,23.3041666666667
"6743",2017-08-03,23.4125
"6744",2017-08-04,23.2625
"6745",2017-08-05,23.0166666666667
"6746",2017-08-06,22.7208333333333
"6747",2017-08-07,22.4916666666667
"6748",2017-08-08,22.3625
"6749",2017-08-09,22.275
"6750",2017-08-10,22.1833333333333
"6751",2017-08-11,22.2583333333333
"6752",2017-08-12,22.3625
"6753",2017-08-13,22.3875
"6754",2017-08-14,22.2625
"6755",2017-08-15,22.0625
"6756",2017-08-16,21.8583333333333
"6757",2017-08-17,21.7416666666667
"6758",2017-08-18,21.6708333333333
"6759",2017-08-19,21.6791666666667
"6760",2017-08-20,21.6291666666667
"6761",2017-08-21,21.4833333333333
"6762",2017-08-22,21.4695652173913
"6763",2017-08-23,21.6478260869565
"6764",2017-08-24,21.6958333333333
"6765",2017-08-25,21.8375
"6766",2017-08-26,22.075
"6767",2017-08-27,22.3458333333333
"6768",2017-08-28,22.625
"6769",2017-08-29,22.6875
"6770",2017-08-30,22.4625
"6771",2017-08-31,22.4
"6772",2017-09-01,22.6041666666667
"6773",2017-09-02,22.8375
"6774",2017-09-03,23.0708333333333
"6775",2017-09-04,23.0416666666667
"6776",2017-09-05,22.7416666666667
"6777",2017-09-06,22.6375
"6778",2017-09-07,22.3541666666667
"6779",2017-09-08,22.0791666666667
"6780",2017-09-09,21.8791666666667
"6781",2017-09-10,21.875
"6782",2017-09-11,21.85
"6783",2017-09-12,21.8
"6784",2017-09-13,21.5583333333333
"6785",2017-09-14,21.2958333333333
"6786",2017-09-15,21.0833333333333
"6787",2017-09-16,20.8416666666667
"6788",2017-09-17,20.5416666666667
"6789",2017-09-18,20.2666666666667
"6790",2017-09-19,19.775
"6791",2017-09-20,19.5
"6792",2017-09-21,19.0916666666667
"6793",2017-09-22,18.7166666666667
"6794",2017-09-23,18.35
"6795",2017-09-24,18.025
"6796",2017-09-25,17.8291666666667
"6797",2017-09-26,17.6958333333333
"6798",2017-09-27,17.7291666666667
"6799",2017-09-28,17.8791666666667
"6800",2017-09-29,17.9833333333333
"6801",2017-09-30,18.1041666666667
"6802",2017-10-01,18.175
"6803",2017-10-02,17.725
"6804",2017-10-03,17.3875
"6805",2017-10-04,17.1916666666667
"6806",2017-10-05,17.0458333333333
"6807",2017-10-06,16.9583333333333
"6808",2017-10-07,17.0375
"6809",2017-10-08,17.0375
"6810",2017-10-09,16.6041666666667
"6811",2017-10-10,16.5791666666667
"6812",2017-10-11,16.5583333333333
"6813",2017-10-12,16.25
"6814",2017-10-13,16.0458333333333
"6815",2017-10-14,15.8791666666667
"6816",2017-10-15,15.8541666666667
"6817",2017-10-16,15.8916666666667
"6818",2017-10-17,15.8958333333333
"6819",2017-10-18,15.8458333333333
"6820",2017-10-19,15.7125
"6821",2017-10-20,15.6041666666667
"6822",2017-10-21,15.45
"6823",2017-10-22,15.5125
"6824",2017-10-23,15.7375
"6825",2017-10-24,15.9916666666667
"6826",2017-10-25,16.2083333333333
"6827",2017-10-26,16.3708333333333
"6828",2017-10-27,16.6166666666667
"6829",2017-10-28,16.8416666666667
"6830",2017-10-29,16.9875
"6831",2017-10-30,17.0041666666667
"6832",2017-10-31,16.8541666666667
"6833",2017-11-01,16.7916666666667
"6834",2017-11-02,16.6125
"6835",2017-11-03,16.4041666666667
"6836",2017-11-04,16.1708333333333
"6837",2017-11-05,15.6625
"6838",2017-11-06,15.275
"6839",2017-11-07,14.8541666666667
"6840",2017-11-08,14.5625
"6841",2017-11-09,14.3875
"6842",2017-11-10,14.25
"6843",2017-11-11,14.2041666666667
"6844",2017-11-12,14.2
"6845",2017-11-13,14.2541666666667
"6846",2017-11-14,14.3416666666667
"6847",2017-11-15,14.3217391304348
"6848",2017-11-16,14.4111111111111
"6849",2017-11-17,14.225
"6850",2017-11-18,13.95
"6851",2017-11-19,13.6625
"6852",2017-11-20,13.475
"6853",2017-11-21,13.2791666666667
"6854",2017-11-22,13.1958333333333
"6855",2017-11-23,13.1666666666667
"6856",2017-11-24,13.2166666666667
"6857",2017-11-25,13.2625
"6858",2017-11-26,13.2083333333333
"6859",2017-11-27,13.1333333333333
"6860",2017-11-28,13.1791666666667
"6861",2017-11-29,13.1833333333333
"6862",2017-11-30,13.1458333333333
"6863",2017-12-01,12.9791666666667
"6864",2017-12-02,12.7208333333333
"6865",2017-12-03,12.4791666666667
"6866",2017-12-04,11.8333333333333
"6867",2017-12-05,11.175
"6868",2017-12-06,10.775
"6869",2017-12-07,10.4833333333333
"6870",2017-12-08,10.2208333333333
"6871",2017-12-09,10.0375
"6872",2017-12-10,9.95
"6873",2017-12-11,9.92916666666667
"6874",2017-12-12,9.90833333333333
"6875",2017-12-13,9.82916666666667
"6876",2017-12-14,9.7875
"6877",2017-12-15,9.74583333333333
"6878",2017-12-16,9.5625
"6879",2017-12-17,9.22916666666667
"6880",2017-12-18,9.1375
"6881",2017-12-19,9.125
"6882",2017-12-20,9.14583333333333
"6883",2017-12-21,8.95833333333333
"6884",2017-12-22,8.81666666666667
"6885",2017-12-23,8.7
"6886",2017-12-24,8.7
"6887",2017-12-25,8.7
"6888",2017-12-26,8.76666666666667
"6889",2017-12-27,8.85833333333333
"6890",2017-12-28,8.94166666666667
"6891",2017-12-29,9.00416666666667
"6892",2017-12-30,9.05833333333333
"6893",2017-12-31,9.10416666666667
"6894",2018-01-01,9.12222222222222
"6895",2018-01-02,9.24
"6896",2018-01-03,9.23333333333333
"6897",2018-01-04,9.35833333333333
"6898",2018-01-05,9.575
"6899",2018-01-06,9.87916666666667
"6900",2018-01-07,10.0791666666667
"6901",2018-01-08,10.2
"6902",2018-01-09,10.5625
"6903",2018-01-10,10.8375
"6904",2018-01-11,11.0708333333333
"6905",2018-01-12,11.225
